Date	User	Tweet
2020-11-08 23:13:00+00:00	CoinDesk	"In a research report by JPMorgan’s global markets team, analysts noted that @Grayscale Bitcoin Trust’s flow trajectory outperformed gold exchange traded funds. 

Report via @Nate_DiCamillo

https://t.co/5G2BHCkrkG"
2020-11-08 22:07:16+00:00	CoinDesk	The traditional portfolio allocation of 60% equities and 40% bonds no longer works since the hedging benefits of bonds have disappeared, argues @noelleinmadrid. It’s time for a new type of hedge. https://t.co/nrNqjzxwOS
2020-11-08 19:23:09+00:00	CoinDesk	"“Right now, in November 2020, the most attractive risk-adjusted investment opportunity on planet Earth is bitcoin.”

@edstromandrew, CFA of WESCAP Group, and investment advisors will take your questions on how to talk bitcoin with your clients.

Register:https://t.co/l008orUwDo https://t.co/bIc4vbK0Uc"
2020-11-08 19:23:01+00:00	CoinDesk	"Consumers around the world are using bitcoin for payment transactions and remittances. It's great for long-term investors holding bitcoin as both an international store of value and medium of exchange, says @DantesOutlook.

Register for #bitcoinforadvisors:https://t.co/l008orUwDo https://t.co/rR4SdLyDqO"
2020-11-08 19:19:06+00:00	CoinDesk	"Crypto lender Cred has filed for Chapter 11 bankruptcy protection

by @nate_dicamillo 

https://t.co/sYVQsRtTwl"
2020-11-08 18:48:26+00:00	CoinDesk	"On this week's Opinionated podcast, @chainyoda looks at the future of crypto regulation as big fintech players @PayPal enter the market, and exchanges like @Kraken and @Coinbase want to become banks. Your host is @btschiller. 

https://t.co/yczzJ1KsLd"
2020-11-08 18:26:17+00:00	CoinDesk	"Privacy coin GRIN is victim of 51% attack

by @kreyofcoindesk 

https://t.co/3yCapCks2i"
2020-11-08 15:37:31+00:00	CoinDesk	"Regulation in the U.S. tends to build on regulation. A precedent has been set in Wyoming, and both clients and other service providers will no doubt take note.

@NoelleInMadrid #weekendreads
https://t.co/nugyZ7D31E"
2020-11-08 14:27:23+00:00	CoinDesk	"Privacy advocates argue blockchain analysis is essentially blockchain surveillance.

@benjaminopowers
https://t.co/7bBvPhBErG"
2020-11-08 14:06:45+00:00	CoinDesk	"There's a fundamental problem here: Governance itself is broken.

It doesn’t mean “put it on a blockchain.” (And definitely not blockchain voting – bad idea.) It means thinking outside the box.

@mikejcasey #weekendreads
https://t.co/UAkxhvA0Nv"
